branch_code,item_code,item_name,quantity,date
MAIN,SKU-01094,Item-01094,237,2026-02-15
BR-A,SKU-00360,Item-00360,19,2026-03-28
BR-A,SKU-00188,Item-00188,129,2026-02-15
BranchA,SKU-00649,Item-00649,153,2026-02-15
BR-A,SKU-00970,Item-00970,249,2026-01-23
BR-C,SKU-01124,Item-01124,106,2026-01-23
BR-E,SKU-00699,Item-00699,66,2026-02-15
MAIN,SKU-00980,Item-00980,13,2026-03-28
BR-D,SKU-00149,Item-00149,196,2026-02-15
BR-D,SKU-00948,Item-00948,51,2026-01-23
BranchA,SKU-00920,Item-00920,143,2026-02-15
MAIN,SKU-01062,Item-01062,8,2026-02-15
BR-D,SKU-00885,Item-00885,96,2026-03-28
BRA,SKU-00222,Item-00222,184,2026-01-23
BranchA,SKU-00640,Item-00640,36,2026-03-28
BR-D,SKU-00262,Item-00262,46,2026-02-15
BR-A,SKU-01165,Item-01165,22,2026-01-23
BR-E,SKU-01020,Item-01020,58,2026-01-23
BR-D,SKU-00670,Item-00670,22,2026-02-15
BR-B,SKU-01074,Item-01074,150,2026-01-23
BRA,SKU-00919,Item-00919,7,2026-01-23
BR-E,SKU-00480,Item-00480,3,2026-02-15
BR-C,SKU-00144,Item-00144,90,2026-02-15
BR-C,SKU-00025,Croissant,378,2026-03-28
BR-D,SKU-00435,Item-00435,78,2026-01-23
BRA,SKU-01041,Item-01041,98,2026-03-28
BRA,SKU-01108,Item-01108,44,2026-02-15
BR-B,SKU-01176,Item-01176,119,2026-01-23
BR-E,SKU-00280,Item-00280,67,2026-03-28
BR-C,SKU-00580,Item-00580,72,2026-01-23
BR-E,SKU-00431,Item-00431,26,2026-03-28
BR-B,SKU-00964,Item-00964,49,2026-02-15
BR-D,SKU-00192,Item-00192,31,2026-03-28
BR-C,SKU-00943,Item-00943,107,2026-01-23
BR-D,SKU-00670,Item-00670,32,2026-01-23
BR-B,SKU-00361,Item-00361,122,2026-01-23
BR-A,SKU-00253,Item-00253,26,2026-02-15
BR-C,SKU-00031,Cookies Pack,87,2026-02-15
MAIN,SKU-01038,Item-01038,303,2026-01-23
BR-B,SKU-00822,Item-00822,7,2026-02-15
BranchA,SKU-01087,Item-01087,29,2026-02-15
BR-A,SKU-00133,Item-00133,80,2026-01-23
BR-A,SKU-00062,Pretzels 200g,127,2026-01-23
BranchA,SKU-00030,Cake Slice,53,2026-02-15
BranchA,SKU-00964,Item-00964,103,2026-02-15
MAIN,SKU-00626,Item-00626,120,2026-03-28
MAIN,SKU-00530,Item-00530,134,2026-03-28
BR-B,SKU-01112,Item-01112,128,2026-02-15
BR-E,SKU-00086,Item-00086,100,2026-02-15
MAIN,SKU-00385,Item-00385,25,2026-02-15
BRA,SKU-00425,Item-00425,65,2026-02-15
BranchA,SKU-00960,Item-00960,48,2026-02-15
BR-C,SKU-00519,Item-00519,62,2026-01-23
MAIN,SKU-00738,Item-00738,76,2026-03-28
BR-B,SKU-00197,Item-00197,55,2026-03-28
BR-E,SKU-00593,Item-00593,146,2026-03-28
BranchA,SKU-00002,Orange Juice 1L,8,2026-02-15
BRA,SKU-01108,Item-01108,39,2026-01-23
BRA,SKU-01149,Item-01149,10,2026-03-28
BRA,SKU-00972,Item-00972,185,2026-02-15
BR-C,SKU-00719,Item-00719,66,2026-03-28
BR-B,SKU-01170,Item-01170,14,2026-03-28
BR-E,SKU-00920,Item-00920,94,2026-03-28
BR-C,SKU-00717,Item-00717,49,2026-01-23
BR-B,SKU-00193,Item-00193,66,2026-03-28
BR-A,SKU-00003,Mineral Water 500ml,62,2026-03-28
BR-E,SKU-00339,Item-00339,18,2026-02-15
BR-C,SKU-00893,Item-00893,49,2026-03-28
BR-B,SKU-00043,Frozen Peas 500g,44,2026-02-15
BR-B,SKU-00679,Item-00679,257,2026-01-23
BR-B,SKU-00047,Frozen Veg Mix 450g,23,2026-01-23
BR-A,SKU-01019,Item-01019,40,2026-01-23
BR-E,SKU-01141,Item-01141,61,2026-03-28
BR-E,SKU-00897,Item-00897,96,2026-01-23
BR-B,SKU-00302,Item-00302,9,2026-03-28
BranchA,SKU-00155,Item-00155,9,2026-01-23
BRA,SKU-00925,Item-00925,52,2026-02-15
BR-B,SKU-00893,Item-00893,68,2026-01-23
BR-E,SKU-00277,Item-00277,72,2026-03-28
BR-C,SKU-00193,Item-00193,84,2026-01-23
MAIN,SKU-00072,Sugar 1kg,228,2026-03-28
BranchA,SKU-00253,Item-00253,27,2026-01-23
MAIN,SKU-01122,Item-01122,51,2026-02-15
BRA,SKU-00884,Item-00884,60,2026-01-23
BR-E,SKU-00843,Item-00843,243,2026-02-15
BR-C,SKU-00006,Apple Juice 1L,74,2026-03-28
BR-C,SKU-00059,Gum Pack,96,2026-03-28
BR-D,SKU-00257,Item-00257,68,2026-02-15
BR-C,SKU-00110,Item-00110,169,2026-01-23
BR-C,SKU-00828,Item-00828,77,2026-01-23
BranchA,SKU-00484,Item-00484,136,2026-02-15
BranchA,SKU-00500,Item-00500,37,2026-01-23
BR-E,SKU-00862,Item-00862,52,2026-03-28
BranchA,SKU-01050,Item-01050,26,2026-01-23
BR-A,SKU-00870,Item-00870,45,2026-02-15
BranchA,SKU-00145,Item-00145,30,2026-01-23
BR-D,SKU-00626,Item-00626,192,2026-02-15
BranchA,SKU-00075,Cooking Oil 1L,141,2026-01-23
BRA,SKU-01182,Item-01182,56,2026-03-28
MAIN,SKU-00266,Item-00266,52,2026-02-15
BRA,SKU-00493,Item-00493,211,2026-03-28
BR-E,SKU-00091,Item-00091,144,2026-03-28
BR-E,SKU-00776,Item-00776,51,2026-03-28
BR-C,SKU-00490,Item-00490,284,2026-01-23
BranchA,SKU-00527,Item-00527,16,2026-03-28
MAIN,SKU-01075,Item-01075,124,2026-02-15
BR-B,SKU-01078,Item-01078,65,2026-01-23
BRA,SKU-00690,Item-00690,104,2026-01-23
BR-A,SKU-01170,Item-01170,18,2026-01-23
BranchA,SKU-00705,Item-00705,89,2026-02-15
BR-C,SKU-00490,Item-00490,236,2026-03-28
BR-B,SKU-00298,Item-00298,245,2026-01-23
MAIN,SKU-00776,Item-00776,70,2026-01-23
BR-C,SKU-00230,Item-00230,155,2026-02-15
BR-B,SKU-01040,Item-01040,72,2026-02-15
BR-E,SKU-00037,Tomatoes 1kg,214,2026-01-23
BR-C,SKU-00253,Item-00253,35,2026-02-15
BR-A,SKU-01090,Item-01090,46,2026-02-15
BRA,SKU-01145,Item-01145,61,2026-01-23
BR-E,SKU-00324,Item-00324,116,2026-03-28
BR-B,SKU-00139,Item-00139,261,2026-03-28
BR-B,SKU-00341,Item-00341,220,2026-03-28
MAIN,SKU-00927,Item-00927,66,2026-03-28
BR-B,SKU-00142,Item-00142,167,2026-02-15
BR-B,SKU-01140,Item-01140,191,2026-01-23
BRA,SKU-00458,Item-00458,74,2026-02-15
MAIN,SKU-00973,Item-00973,59,2026-01-23
BRA,SKU-00696,Item-00696,21,2026-01-23
MAIN,SKU-00379,Item-00379,56,2026-01-23
BR-E,SKU-00558,Item-00558,36,2026-01-23
BR-D,SKU-01004,Item-01004,99,2026-03-28
BR-C,SKU-01028,Item-01028,126,2026-01-23
BR-A,SKU-00110,Item-00110,198,2026-02-15
BR-D,SKU-00782,Item-00782,98,2026-02-15
BR-D,SKU-00964,Item-00964,91,2026-03-28
BR-D,SKU-00421,Item-00421,70,2026-01-23
MAIN,SKU-01038,Item-01038,155,2026-02-15
BR-C,SKU-00946,Item-00946,59,2026-03-28
MAIN,SKU-00785,Item-00785,14,2026-02-15
BR-E,SKU-00822,Item-00822,9,2026-02-15
BR-B,SKU-00023,الحليب الطازج,58,2026-01-23
BRA,SKU-00698,Item-00698,212,2026-02-15
BR-D,SKU-01004,Item-01004,225,2026-03-28
BR-C,SKU-00335,Item-00335,184,2026-03-28
BR-C,SKU-01109,Item-01109,149,2026-03-28
BR-C,SKU-00431,Item-00431,32,2026-03-28
BR-A,SKU-01054,Item-01054,90,2026-02-15
MAIN,SKU-00257,Item-00257,94,2026-03-28
BranchA,SKU-00464,Item-00464,94,2026-03-28
BR-B,SKU-00589,Item-00589,35,2026-02-15
BRA,SKU-00811,Item-00811,260,2026-03-28
BRA,SKU-00253,Item-00253,34,2026-02-15
BR-D,SKU-00230,Item-00230,130,2026-01-23
BR-E,SKU-00234,Item-00234,86,2026-03-28
BR-C,SKU-00421,Item-00421,163,2026-02-15
BRA,SKU-00314,Item-00314,271,2026-01-23
BR-B,SKU-00619,Item-00619,20,2026-03-28
MAIN,SKU-00970,Item-00970,172,2026-02-15
MAIN,SKU-00580,Item-00580,63,2026-02-15
BR-C,SKU-01196,Item-01196,4,2026-03-28
MAIN,SKU-00404,Item-00404,59,2026-01-23
BRA,SKU-00274,Item-00274,31,2026-03-28
BR-E,SKU-00946,Item-00946,54,2026-03-28
BR-E,SKU-00235,Item-00235,107,2026-03-28
BRA,SKU-00508,Item-00508,22,2026-02-15
BR-B,SKU-00905,Item-00905,93,2026-02-15
BR-D,SKU-00340,Item-00340,212,2026-02-15
BR-A,SKU-00465,Item-00465,148,2026-01-23
BranchA,SKU-01175,Item-01175,91,2026-01-23
BR-C,SKU-00563,Item-00563,242,2026-01-23
MAIN,SKU-00784,Item-00784,134,2026-01-23
BranchA,SKU-00053,Toothpaste 100ml,56,2026-03-28
BR-E,SKU-00133,Item-00133,108,2026-03-28
BR-D,SKU-00308,Item-00308,100,2026-01-23
BranchA,SKU-00129,Item-00129,137,2026-01-23
MAIN,SKU-00959,Item-00959,55,2026-01-23
BR-A,SKU-00736,Item-00736,24,2026-03-28
BRA,SKU-01036,Item-01036,184,2026-02-15
BR-D,SKU-01167,Item-01167,105,2026-03-28
MAIN,SKU-00170,Item-00170,16,2026-03-28
BR-E,SKU-00638,Item-00638,193,2026-03-28
MAIN,SKU-01145,Item-01145,98,2026-01-23
BR-E,SKU-00905,Item-00905,74,2026-03-28
BR-C,SKU-00301,Item-00301,109,2026-01-23
BR-B,SKU-00666,Item-00666,90,2026-02-15
BR-D,SKU-00711,Item-00711,115,2026-01-23
BR-E,SKU-00308,Item-00308,66,2026-03-28
BR-E,SKU-01126,Item-01126,38,2026-03-28
BR-C,SKU-00626,Item-00626,120,2026-03-28
BRA,SKU-00976,Item-00976,94,2026-03-28
BR-B,SKU-01146,Item-01146,117,2026-02-15
BR-A,SKU-00589,Item-00589,32,2026-02-15
BR-B,SKU-00314,Item-00314,192,2026-01-23
BR-E,SKU-00298,Item-00298,294,2026-03-28
BR-D,SKU-00387,Item-00387,77,2026-02-15
BR-C,SKU-01012,Item-01012,41,2026-01-23
MAIN,SKU-01063,Item-01063,36,2026-02-15
BRA,SKU-01018,Item-01018,171,2026-02-15
BR-C,SKU-00257,Item-00257,51,2026-03-28
BR-E,SKU-00047,Frozen Veg Mix 450g,7,2026-02-15
BR-E,SKU-00338,Item-00338,262,2026-01-23
BR-C,SKU-00726,Item-00726,17,2026-01-23
BranchA,SKU-01034,Item-01034,53,2026-03-28
BR-E,SKU-00589,Item-00589,23,2026-02-15
BR-D,SKU-00769,Item-00769,6,2026-02-15
BR-D,SKU-00596,Item-00596,125,2026-01-23
BR-E,SKU-01032,Item-01032,151,2026-03-28
BR-E,SKU-00965,Item-00965,332,2026-01-23
BranchA,SKU-00760,Item-00760,15,2026-01-23
BR-A,SKU-00211,Item-00211,54,2026-02-15
BRA,SKU-01118,Item-01118,24,2026-01-23
MAIN,SKU-00202,Item-00202,110,2026-01-23
BR-A,SKU-00929,Item-00929,112,2026-02-15
BR-B,SKU-00421,Item-00421,81,2026-01-23
BR-C,SKU-00069,Fish Fillet 500g,100,2026-01-23
BranchA,SKU-00275,Item-00275,295,2026-01-23
BRA,SKU-01158,Item-01158,4,2026-01-23
BR-D,SKU-00375,Item-00375,93,2026-01-23
BR-B,SKU-00736,Item-00736,11,2026-03-28
BR-D,SKU-00553,Item-00553,130,2026-03-28
BR-C,SKU-00222,Item-00222,177,2026-01-23
BranchA,SKU-00231,Item-00231,8,2026-01-23
BR-B,SKU-00298,Item-00298,298,2026-01-23
BR-A,SKU-01085,Item-01085,81,2026-01-23
BranchA,SKU-00003,Mineral Water 500ml,53,2026-03-28
BR-D,SKU-00734,Item-00734,153,2026-01-23
BR-E,SKU-00092,Item-00092,191,2026-01-23
BR-D,SKU-00350,Item-00350,165,2026-01-23
BR-D,SKU-00580,Item-00580,76,2026-03-28
BR-B,SKU-00002,Orange Juice 1L,8,2026-02-15
BranchA,SKU-00112,Item-00112,102,2026-01-23
BRA,SKU-00843,Item-00843,249,2026-01-23
BR-E,SKU-00439,Item-00439,106,2026-02-15
BR-A,SKU-00619,Item-00619,21,2026-01-23
BR-D,SKU-00245,Item-00245,129,2026-03-28
BR-D,SKU-00415,Item-00415,126,2026-01-23
BR-A,SKU-00184,Item-00184,43,2026-01-23
BR-C,SKU-00030,Cake Slice,49,2026-02-15
BR-C,SKU-01076,Item-01076,198,2026-01-23
BR-A,SKU-00112,Item-00112,119,2026-03-28
BranchA,SKU-01196,Item-01196,12,2026-02-15
BR-B,SKU-00340,Item-00340,340,2026-01-23
BR-B,SKU-00053,Toothpaste 100ml,78,2026-02-15
BR-C,SKU-00033,Apples 1kg,92,2026-01-23
MAIN,SKU-00020,Cheese Block 200g,11,2026-02-15
BR-C,SKU-00298,Item-00298,173,2026-03-28
BR-A,SKU-01025,Item-01025,201,2026-02-15
BR-D,SKU-00159,Item-00159,9,2026-02-15
BR-C,SKU-00136,Item-00136,89,2026-02-15
BranchA,SKU-00435,Item-00435,117,2026-02-15
BR-D,SKU-00006,Apple Juice 1L,117,2026-02-15
BR-E,SKU-00597,Item-00597,65,2026-02-15
BRA,SKU-01156,Item-01156,145,2026-02-15
BR-E,SKU-00510,Item-00510,81,2026-02-15
BRA,SKU-00829,Item-00829,80,2026-02-15
BR-E,SKU-00260,Item-00260,171,2026-03-28
BR-B,SKU-00736,Item-00736,21,2026-02-15
BR-A,SKU-00996,Item-00996,96,2026-03-28
BR-E,SKU-00144,Item-00144,146,2026-03-28
BranchA,SKU-00778,Item-00778,17,2026-01-23
MAIN,SKU-00936,Item-00936,143,2026-03-28
MAIN,SKU-00842,Item-00842,223,2026-02-15
BR-B,SKU-00135,Item-00135,80,2026-03-28
MAIN,SKU-00835,Item-00835,64,2026-02-15
BR-C,SKU-00615,Item-00615,67,2026-02-15
BR-B,SKU-00152,Item-00152,60,2026-02-15
BR-B,SKU-00322,Item-00322,53,2026-02-15
BR-E,SKU-00086,Item-00086,33,2026-01-23
BR-D,SKU-00346,Item-00346,53,2026-01-23
MAIN,SKU-01143,Item-01143,85,2026-03-28
BranchA,SKU-00785,Item-00785,39,2026-01-23
BR-D,SKU-01101,Item-01101,43,2026-02-15
MAIN,SKU-00340,Item-00340,276,2026-01-23
BR-C,SKU-00667,Item-00667,10,2026-02-15
BR-E,SKU-00272,Item-00272,153,2026-01-23
BranchA,SKU-00404,Item-00404,64,2026-03-28
BR-C,SKU-00844,Item-00844,97,2026-03-28
BR-E,SKU-00640,Item-00640,41,2026-02-15
BR-B,SKU-00695,Item-00695,97,2026-01-23
BR-D,SKU-01144,Item-01144,133,2026-01-23
MAIN,SKU-00519,Item-00519,59,2026-01-23
BR-C,SKU-01094,Item-01094,221,2026-03-28
BR-A,SKU-00280,Item-00280,91,2026-02-15
BRA,SKU-00035,Potatoes 2kg,49,2026-03-28
BR-C,SKU-01061,Item-01061,222,2026-03-28
BranchA,SKU-01055,Item-01055,115,2026-01-23
BR-C,SKU-00637,Item-00637,142,2026-02-15
BR-A,SKU-00484,Item-00484,135,2026-02-15
BR-C,SKU-00266,Item-00266,48,2026-01-23
BRA,SKU-01056,Item-01056,65,2026-02-15
MAIN,SKU-00266,Item-00266,33,2026-03-28
BranchA,SKU-00308,Item-00308,60,2026-02-15
BRA,SKU-00201,Item-00201,101,2026-03-28
BR-B,SKU-00296,Item-00296,45,2026-03-28
BR-A,SKU-00513,Item-00513,82,2026-03-28
BRA,SKU-00824,Item-00824,117,2026-03-28
BRA,SKU-01130,Item-01130,171,2026-01-23
BR-B,SKU-00242,Item-00242,143,2026-03-28
BRA,SKU-00411,Item-00411,27,2026-01-23
BRA,SKU-00208,Item-00208,254,2026-03-28
BR-C,SKU-00784,Item-00784,171,2026-03-28
MAIN,SKU-00167,Item-00167,85,2026-01-23
BR-E,SKU-00393,Item-00393,105,2026-02-15
BRA,SKU-00379,Item-00379,66,2026-01-23
MAIN,SKU-01041,Item-01041,79,2026-03-28
BR-E,SKU-00379,Item-00379,51,2026-03-28
BR-D,SKU-00110,Item-00110,300,2026-03-28
BR-C,SKU-00072,Sugar 1kg,153,2026-02-15
BR-A,SKU-01119,Item-01119,176,2026-01-23
BR-D,SKU-00819,Item-00819,102,2026-03-28
BR-E,SKU-01050,Item-01050,19,2026-01-23
BR-D,SKU-00190,Item-00190,41,2026-03-28
BR-E,SKU-00525,Item-00525,106,2026-03-28
MAIN,SKU-00619,Item-00619,19,2026-01-23
BRA,SKU-01149,Item-01149,18,2026-01-23
BR-B,SKU-00262,Item-00262,89,2026-02-15
BR-B,SKU-00949,Item-00949,42,2026-01-23
BR-D,SKU-01182,Item-01182,21,2026-03-28
BR-D,SKU-00085,Item-00085,63,2026-02-15
BR-A,SKU-01149,Item-01149,10,2026-01-23
BRA,SKU-01100,Item-01100,30,2026-02-15
BR-E,SKU-00521,Item-00521,136,2026-03-28
BR-A,SKU-01033,Item-01033,54,2026-02-15
MAIN,SKU-00484,Item-00484,101,2026-02-15
BR-C,SKU-00641,Item-00641,5,2026-02-15
BR-D,SKU-00822,Item-00822,11,2026-03-28
BR-B,SKU-00719,Item-00719,126,2026-02-15
BR-C,SKU-00375,Item-00375,116,2026-02-15
BR-C,SKU-00687,Item-00687,83,2026-02-15
BR-E,SKU-00110,Item-00110,230,2026-03-28
MAIN,SKU-00254,Item-00254,42,2026-01-23
BR-E,SKU-00832,Item-00832,176,2026-03-28
BR-D,SKU-00139,Item-00139,302,2026-03-28
BRA,SKU-01174,Item-01174,68,2026-01-23
BR-E,SKU-00520,Item-00520,121,2026-03-28
BRA,SKU-00782,Item-00782,77,2026-02-15
BR-D,SKU-00528,Item-00528,116,2026-02-15
BR-D,SKU-00030,Cake Slice,61,2026-03-28
BranchA,SKU-00379,Item-00379,74,2026-02-15
BR-C,SKU-00132,Item-00132,47,2026-02-15
BR-B,SKU-00797,Item-00797,20,2026-01-23
BR-B,SKU-00684,Item-00684,40,2026-03-28
BR-B,SKU-00936,Item-00936,133,2026-01-23
BR-D,SKU-00400,Item-00400,59,2026-02-15
BR-D,SKU-00043,Frozen Peas 500g,25,2026-01-23
BR-A,SKU-01030,Item-01030,65,2026-02-15
MAIN,SKU-00235,Item-00235,72,2026-02-15
BR-E,SKU-00885,Item-00885,165,2026-01-23
BRA,SKU-00094,Item-00094,70,2026-01-23
BR-D,SKU-01041,Item-01041,65,2026-01-23
BranchA,SKU-00335,Item-00335,174,2026-01-23
BR-C,SKU-00519,Item-00519,123,2026-02-15
BR-D,SKU-01169,Item-01169,125,2026-03-28
BR-A,SKU-00761,Item-00761,178,2026-02-15
BR-B,SKU-00266,Item-00266,37,2026-02-15
BR-E,SKU-00544,Item-00544,9,2026-01-23
MAIN,SKU-00712,Item-00712,43,2026-01-23
BR-C,SKU-00123,Item-00123,49,2026-03-28
MAIN,SKU-00385,Item-00385,26,2026-02-15
BranchA,SKU-01151,Item-01151,89,2026-03-28
BR-D,SKU-00240,Item-00240,54,2026-03-28
BR-E,SKU-00625,Item-00625,62,2026-03-28
MAIN,SKU-01124,Item-01124,68,2026-03-28
BR-C,SKU-00599,Item-00599,58,2026-02-15
BR-C,SKU-01017,Item-01017,59,2026-03-28
BR-A,SKU-00527,Item-00527,18,2026-02-15
MAIN,SKU-01044,Item-01044,7,2026-02-15
BRA,SKU-00003,Mineral Water 500ml,64,2026-02-15
BR-C,SKU-01146,Item-01146,172,2026-02-15
MAIN,SKU-00797,Item-00797,28,2026-01-23
BranchA,SKU-00222,Item-00222,115,2026-01-23
BRA,SKU-01054,Item-01054,85,2026-02-15
BR-C,SKU-00262,Item-00262,64,2026-02-15
BranchA,SKU-01030,Item-01030,43,2026-01-23
BR-B,SKU-00958,Item-00958,21,2026-01-23
BR-D,SKU-00254,Item-00254,32,2026-03-28
BR-B,SKU-00645,Item-00645,33,2026-01-23
BR-B,SKU-00216,Item-00216,141,2026-02-15
BR-A,SKU-00653,Item-00653,199,2026-03-28
BR-C,SKU-00402,Item-00402,76,2026-01-23
BR-A,SKU-00133,Item-00133,38,2026-02-15
BR-A,SKU-01111,Item-01111,14,2026-03-28
BR-D,SKU-00843,Item-00843,298,2026-01-23
BR-A,SKU-00411,Item-00411,25,2026-02-15
BR-D,SKU-00525,Item-00525,116,2026-03-28
BR-C,SKU-00260,Item-00260,117,2026-01-23
BRA,SKU-01181,Item-01181,170,2026-02-15
BRA,SKU-01085,Item-01085,76,2026-01-23
BR-A,SKU-00431,Item-00431,36,2026-02-15
BR-E,SKU-00615,Item-00615,75,2026-03-28
BR-D,SKU-01110,Item-01110,22,2026-01-23
MAIN,SKU-01150,Item-01150,9,2026-03-28
BR-C,SKU-00822,Item-00822,16,2026-03-28
BR-B,SKU-01011,Item-01011,105,2026-03-28
BR-D,SKU-00528,Item-00528,166,2026-01-23
BR-E,SKU-00951,Item-00951,49,2026-02-15
BR-A,SKU-01100,Item-01100,50,2026-01-23
BR-E,SKU-00893,Item-00893,64,2026-03-28
BR-D,SKU-00233,Item-00233,4,2026-01-23
BR-B,SKU-00711,Item-00711,107,2026-02-15
BR-B,SKU-00690,Item-00690,124,2026-02-15
BR-E,SKU-00110,Item-00110,164,2026-02-15
MAIN,SKU-00889,Item-00889,11,2026-02-15
BR-D,SKU-00435,Item-00435,99,2026-02-15
MAIN,SKU-00625,Item-00625,88,2026-02-15
BranchA,SKU-00970,Item-00970,249,2026-02-15
BranchA,SKU-00782,Item-00782,89,2026-01-23
BR-D,SKU-00935,Item-00935,132,2026-01-23
BR-C,SKU-00091,Item-00091,188,2026-01-23
BR-A,SKU-00904,Item-00904,67,2026-02-15
BR-E,SKU-00081,Item-00081,191,2026-02-15
BRA,SKU-00625,Item-00625,81,2026-01-23
BR-A,SKU-00490,Item-00490,162,2026-01-23
BR-E,SKU-00721,Item-00721,222,2026-03-28
BR-C,SKU-01037,Item-01037,87,2026-02-15
BR-D,SKU-00946,Item-00946,54,2026-02-15
MAIN,SKU-00557,Item-00557,112,2026-03-28
BR-C,SKU-00973,Item-00973,74,2026-01-23
BranchA,SKU-01146,Item-01146,172,2026-01-23
MAIN,SKU-00296,Item-00296,30,2026-01-23
BR-B,SKU-00320,Item-00320,173,2026-02-15
BR-B,SKU-00723,Item-00723,23,2026-01-23
BR-B,SKU-01019,Item-01019,41,2026-02-15
BRA,SKU-01165,Item-01165,13,2026-01-23
BR-B,SKU-00807,Item-00807,121,2026-03-28
MAIN,SKU-00964,Item-00964,83,2026-01-23
BR-E,SKU-00734,Item-00734,142,2026-01-23
BR-B,SKU-00558,Item-00558,40,2026-03-28
BR-B,SKU-00315,Item-00315,19,2026-02-15
BR-B,SKU-01154,Item-01154,8,2026-03-28
BR-D,SKU-00115,Item-00115,15,2026-03-28
BranchA,SKU-00377,Item-00377,64,2026-02-15
BR-B,SKU-00819,Item-00819,48,2026-03-28
BR-A,SKU-00583,Item-00583,104,2026-02-15
BR-E,SKU-00346,Item-00346,78,2026-01-23
BranchA,SKU-00619,Item-00619,19,2026-01-23
BR-B,SKU-00641,Item-00641,9,2026-02-15
MAIN,SKU-00785,Item-00785,19,2026-01-23
BRA,SKU-00085,Item-00085,93,2026-01-23
BR-C,SKU-01106,Item-01106,111,2026-03-28
BR-A,SKU-01078,Item-01078,75,2026-02-15
MAIN,SKU-00928,Item-00928,64,2026-02-15
BR-B,SKU-00723,Item-00723,28,2026-01-23
BRA,SKU-00148,Item-00148,55,2026-03-28
BRA,SKU-00679,Item-00679,264,2026-03-28
BR-A,SKU-00033,Apples 1kg,163,2026-02-15
BR-B,SKU-00950,Item-00950,97,2026-01-23
MAIN,SKU-00717,Item-00717,41,2026-03-28
BR-A,SKU-00523,Item-00523,21,2026-03-28
BR-A,SKU-00136,Item-00136,58,2026-03-28
BR-B,SKU-00365,Item-00365,32,2026-01-23
BRA,SKU-01063,Item-01063,24,2026-01-23
BRA,SKU-00976,Item-00976,124,2026-01-23
MAIN,SKU-00563,Item-00563,256,2026-03-28
BR-B,SKU-00745,Item-00745,66,2026-03-28
BR-E,SKU-00960,Item-00960,98,2026-03-28
BranchA,SKU-00834,Item-00834,4,2026-02-15
BR-D,SKU-00435,Item-00435,75,2026-01-23
BRA,SKU-00314,Item-00314,153,2026-03-28
BR-D,SKU-00617,Item-00617,53,2026-03-28
MAIN,SKU-00945,Item-00945,165,2026-02-15
BRA,SKU-00808,Item-00808,39,2026-03-28
BranchA,SKU-00059,Gum Pack,84,2026-01-23
BR-D,SKU-00360,Item-00360,19,2026-01-23
BR-D,SKU-00314,Item-00314,234,2026-01-23
BR-B,SKU-01038,Item-01038,91,2026-03-28
BranchA,SKU-00884,Item-00884,69,2026-01-23
BranchA,SKU-00115,Item-00115,12,2026-03-28
BR-C,SKU-00834,Item-00834,4,2026-01-23
BR-B,SKU-00506,Item-00506,113,2026-01-23
BranchA,SKU-01154,Item-01154,7,2026-02-15
BR-E,SKU-00341,Item-00341,158,2026-01-23
BR-B,SKU-00884,Item-00884,52,2026-02-15
BR-C,SKU-00802,Item-00802,12,2026-03-28
MAIN,SKU-00204,Item-00204,58,2026-03-28
BR-E,SKU-00048,مجمدات متنوعة,20,2026-02-15
BR-E,SKU-00068,Bacon 200g,23,2026-03-28
BranchA,SKU-00158,Item-00158,15,2026-01-23
BR-A,SKU-01028,Item-01028,71,2026-01-23
BranchA,SKU-00952,Item-00952,40,2026-01-23
BR-D,SKU-00808,Item-00808,30,2026-01-23
BR-B,SKU-00409,Item-00409,53,2026-03-28
BR-A,SKU-00393,Item-00393,105,2026-02-15
BR-E,SKU-01004,Item-01004,133,2026-01-23
BR-A,SKU-00280,Item-00280,105,2026-02-15
BR-B,SKU-00776,Item-00776,35,2026-03-28
BR-B,SKU-00145,Item-00145,22,2026-03-28
BRA,SKU-00717,Item-00717,42,2026-01-23
BR-E,SKU-01009,Item-01009,33,2026-01-23
MAIN,SKU-00155,Item-00155,21,2026-02-15
MAIN,SKU-00425,Item-00425,75,2026-02-15
BranchA,SKU-00916,Item-00916,56,2026-02-15
BranchA,SKU-00147,Item-00147,66,2026-02-15
BR-E,SKU-01155,Item-01155,124,2026-01-23
BR-C,SKU-00047,Frozen Veg Mix 450g,7,2026-03-28
BR-E,SKU-00453,Item-00453,80,2026-01-23
MAIN,SKU-01152,Item-01152,132,2026-03-28
BranchA,SKU-01102,Item-01102,79,2026-01-23
MAIN,SKU-00190,Item-00190,38,2026-02-15
BR-B,SKU-00146,Item-00146,142,2026-02-15
MAIN,SKU-00985,Item-00985,44,2026-01-23
BR-C,SKU-00543,Item-00543,94,2026-03-28
BR-E,SKU-00201,Item-00201,74,2026-03-28
BR-C,SKU-01083,Item-01083,98,2026-03-28
BranchA,SKU-00262,Item-00262,70,2026-02-15
BR-B,SKU-00360,Item-00360,17,2026-02-15
BR-C,SKU-01036,Item-01036,102,2026-03-28
BR-D,SKU-00760,Item-00760,22,2026-01-23
BR-C,SKU-00030,Cake Slice,82,2026-03-28
BR-E,SKU-01172,Item-01172,12,2026-03-28
BR-A,SKU-00194,Item-00194,1,2026-03-28
BR-A,SKU-01099,Item-01099,101,2026-03-28
BRA,SKU-01008,Item-01008,268,2026-02-15
BR-D,SKU-00751,Item-00751,223,2026-02-15
MAIN,SKU-01130,Item-01130,271,2026-01-23
