date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-03-05,outlet-14,CAKE-021,6,0,192.0,23
2026-03-05,outlet-14,CAKE-022,6,0,138.0,30
2026-03-05,outlet-14,CAKE-023,3,0,105.0,3
2026-03-05,outlet-14,CAKE-024,4,0,108.0,1
2026-03-05,outlet-14,CAKE-025,3,0,66.0,18
2026-03-05,outlet-14,CAKE-026,7,0,154.0,5
2026-03-05,outlet-14,CAKE-027,9,0,252.0,43
2026-03-05,outlet-14,CAKE-028,4,0,80.0,2
2026-03-05,outlet-14,CAKE-029,6,0,150.0,11
2026-03-05,outlet-14,CAKE-030,5,0,170.0,19
2026-03-05,outlet-15,CAKE-001,10,0,280.0,49
2026-03-05,outlet-15,CAKE-002,9,0,216.0,18
2026-03-05,outlet-15,CAKE-003,8,0,256.0,23
2026-03-05,outlet-15,CAKE-004,4,0,88.0,17
2026-03-05,outlet-15,CAKE-005,10,0,260.0,8
2026-03-05,outlet-15,CAKE-006,7,0,210.0,14
2026-03-05,outlet-15,CAKE-007,6,0,162.0,2
2026-03-05,outlet-15,CAKE-008,4,0,80.0,23
2026-03-05,outlet-15,CAKE-009,5,0,120.0,24
2026-03-05,outlet-15,CAKE-010,8,0,144.0,37
2026-03-05,outlet-15,CAKE-011,6,0,186.0,17
2026-03-05,outlet-15,CAKE-012,10,0,330.0,15
2026-03-05,outlet-15,CAKE-013,6,0,180.0,42
2026-03-05,outlet-15,CAKE-014,6,0,150.0,33
2026-03-05,outlet-15,CAKE-015,5,0,120.0,19
2026-03-05,outlet-15,CAKE-016,4,0,100.0,9
2026-03-05,outlet-15,CAKE-017,8,0,168.0,25
2026-03-05,outlet-15,CAKE-018,5,0,145.0,28
2026-03-05,outlet-15,CAKE-019,6,0,156.0,22
2026-03-05,outlet-15,CAKE-020,5,0,155.0,19
2026-03-05,outlet-15,CAKE-021,4,0,128.0,5
2026-03-05,outlet-15,CAKE-022,7,0,161.0,19
2026-03-05,outlet-15,CAKE-023,3,0,105.0,19
2026-03-05,outlet-15,CAKE-024,10,0,270.0,27
2026-03-05,outlet-15,CAKE-025,5,0,110.0,21
2026-03-05,outlet-15,CAKE-026,6,0,132.0,11
2026-03-05,outlet-15,CAKE-027,7,0,196.0,25
2026-03-05,outlet-15,CAKE-028,4,0,80.0,5
2026-03-05,outlet-15,CAKE-029,4,0,100.0,21
2026-03-05,outlet-15,CAKE-030,6,0,204.0,16
2026-03-05,outlet-16,CAKE-001,1,0,28.0,0
2026-03-05,outlet-16,CAKE-002,0,0,0.0,8
2026-03-05,outlet-16,CAKE-003,9,0,288.0,14
2026-03-05,outlet-16,CAKE-004,5,0,110.0,14
2026-03-05,outlet-16,CAKE-005,5,0,130.0,11
2026-03-05,outlet-16,CAKE-006,6,0,180.0,30
2026-03-05,outlet-16,CAKE-007,5,0,135.0,7
2026-03-05,outlet-16,CAKE-008,4,0,80.0,3
2026-03-05,outlet-16,CAKE-009,0,0,0.0,0
2026-03-05,outlet-16,CAKE-010,3,0,54.0,14
2026-03-05,outlet-16,CAKE-011,0,0,0.0,32
2026-03-05,outlet-16,CAKE-012,6,0,198.0,12
2026-03-05,outlet-16,CAKE-013,3,0,90.0,25
2026-03-05,outlet-16,CAKE-014,2,0,50.0,10
2026-03-05,outlet-16,CAKE-015,3,0,72.0,13
2026-03-05,outlet-16,CAKE-016,4,0,100.0,14
2026-03-05,outlet-16,CAKE-017,4,0,84.0,22
2026-03-05,outlet-16,CAKE-018,6,0,174.0,27
2026-03-05,outlet-16,CAKE-019,9,0,234.0,27
2026-03-05,outlet-16,CAKE-020,4,0,124.0,3
2026-03-05,outlet-16,CAKE-021,4,0,128.0,21
2026-03-05,outlet-16,CAKE-022,4,0,92.0,12
2026-03-05,outlet-16,CAKE-023,3,0,105.0,14
2026-03-05,outlet-16,CAKE-024,3,0,81.0,9
2026-03-05,outlet-16,CAKE-025,4,0,88.0,2
2026-03-05,outlet-16,CAKE-026,3,0,66.0,0
2026-03-05,outlet-16,CAKE-027,9,0,252.0,17
2026-03-05,outlet-16,CAKE-028,1,0,20.0,0
2026-03-05,outlet-16,CAKE-029,3,0,75.0,21
2026-03-05,outlet-16,CAKE-030,6,0,204.0,33
2026-03-05,outlet-17,CAKE-001,12,0,336.0,39
2026-03-05,outlet-17,CAKE-002,7,0,168.0,4
2026-03-05,outlet-17,CAKE-003,9,0,288.0,24
2026-03-05,outlet-17,CAKE-004,0,0,0.0,26
2026-03-05,outlet-17,CAKE-005,4,0,104.0,9
2026-03-05,outlet-17,CAKE-006,6,0,180.0,42
2026-03-05,outlet-17,CAKE-007,5,0,135.0,7
2026-03-05,outlet-17,CAKE-008,3,0,60.0,4
2026-03-05,outlet-17,CAKE-009,7,0,168.0,44
2026-03-05,outlet-17,CAKE-010,6,0,108.0,19
2026-03-05,outlet-17,CAKE-011,8,0,248.0,29
2026-03-05,outlet-17,CAKE-012,0,0,0.0,0
2026-03-05,outlet-17,CAKE-013,6,0,180.0,21
2026-03-05,outlet-17,CAKE-014,5,0,125.0,3
2026-03-05,outlet-17,CAKE-015,5,0,120.0,0
2026-03-05,outlet-17,CAKE-016,3,0,75.0,20
2026-03-05,outlet-17,CAKE-017,7,0,147.0,29
2026-03-05,outlet-17,CAKE-018,0,0,0.0,32
2026-03-05,outlet-17,CAKE-019,5,0,130.0,30
2026-03-05,outlet-17,CAKE-020,5,0,155.0,23
2026-03-05,outlet-17,CAKE-021,0,0,0.0,0
2026-03-05,outlet-17,CAKE-022,4,0,92.0,15
2026-03-05,outlet-17,CAKE-023,0,0,0.0,0
2026-03-05,outlet-17,CAKE-024,4,0,108.0,4
2026-03-05,outlet-17,CAKE-025,3,0,66.0,8
2026-03-05,outlet-17,CAKE-026,6,0,132.0,12
2026-03-05,outlet-17,CAKE-027,6,0,168.0,37
2026-03-05,outlet-17,CAKE-028,2,0,40.0,11
2026-03-05,outlet-17,CAKE-029,4,0,100.0,7
2026-03-05,outlet-17,CAKE-030,5,0,170.0,18
2026-03-05,outlet-18,CAKE-001,11,0,308.0,16
2026-03-05,outlet-18,CAKE-002,6,0,144.0,48
2026-03-05,outlet-18,CAKE-003,9,0,288.0,6
2026-03-05,outlet-18,CAKE-004,5,0,110.0,3
2026-03-05,outlet-18,CAKE-005,4,0,104.0,7
2026-03-05,outlet-18,CAKE-006,8,0,240.0,21
2026-03-05,outlet-18,CAKE-007,0,0,0.0,37
2026-03-05,outlet-18,CAKE-008,0,0,0.0,0
2026-03-05,outlet-18,CAKE-009,5,0,120.0,9
2026-03-05,outlet-18,CAKE-010,6,0,108.0,6
2026-03-05,outlet-18,CAKE-011,5,0,155.0,14
2026-03-05,outlet-18,CAKE-012,9,0,297.0,39
2026-03-05,outlet-18,CAKE-013,7,0,210.0,42
2026-03-05,outlet-18,CAKE-014,6,0,150.0,20
2026-03-05,outlet-18,CAKE-015,5,0,120.0,10
2026-03-05,outlet-18,CAKE-016,2,0,50.0,13
2026-03-05,outlet-18,CAKE-017,6,0,126.0,41
2026-03-05,outlet-18,CAKE-018,4,0,116.0,33
2026-03-05,outlet-18,CAKE-019,5,0,130.0,14
2026-03-05,outlet-18,CAKE-020,5,0,155.0,34
2026-03-05,outlet-18,CAKE-021,3,0,96.0,26
2026-03-05,outlet-18,CAKE-022,5,0,115.0,17
2026-03-05,outlet-18,CAKE-023,6,0,210.0,13
2026-03-05,outlet-18,CAKE-024,8,0,216.0,19
2026-03-05,outlet-18,CAKE-025,3,0,66.0,9
2026-03-05,outlet-18,CAKE-026,3,0,66.0,18
2026-03-05,outlet-18,CAKE-027,8,0,224.0,3
2026-03-05,outlet-18,CAKE-028,4,0,80.0,6
2026-03-05,outlet-18,CAKE-029,5,0,125.0,16
2026-03-05,outlet-18,CAKE-030,7,0,238.0,10
2026-03-05,outlet-19,CAKE-001,10,0,280.0,52
2026-03-05,outlet-19,CAKE-002,9,0,216.0,48
2026-03-05,outlet-19,CAKE-003,10,0,320.0,25
2026-03-05,outlet-19,CAKE-004,5,0,110.0,0
2026-03-05,outlet-19,CAKE-005,3,0,78.0,28
2026-03-05,outlet-19,CAKE-006,6,0,180.0,19
2026-03-05,outlet-19,CAKE-007,5,0,135.0,14
2026-03-05,outlet-19,CAKE-008,0,0,0.0,0
2026-03-05,outlet-19,CAKE-009,6,0,144.0,14
2026-03-05,outlet-19,CAKE-010,5,0,90.0,0
2026-03-05,outlet-19,CAKE-011,7,0,217.0,38
2026-03-05,outlet-19,CAKE-012,8,0,264.0,36
2026-03-05,outlet-19,CAKE-013,6,0,180.0,41
2026-03-05,outlet-19,CAKE-014,6,0,150.0,23
2026-03-05,outlet-19,CAKE-015,5,0,120.0,36
2026-03-05,outlet-19,CAKE-016,7,0,175.0,22
2026-03-05,outlet-19,CAKE-017,5,0,105.0,2
2026-03-05,outlet-19,CAKE-018,6,0,174.0,28
2026-03-05,outlet-19,CAKE-019,11,0,286.0,20
2026-03-05,outlet-19,CAKE-020,0,0,0.0,9
2026-03-05,outlet-19,CAKE-021,4,0,128.0,17
2026-03-05,outlet-19,CAKE-022,2,0,46.0,11
2026-03-05,outlet-19,CAKE-023,4,0,140.0,28
2026-03-05,outlet-19,CAKE-024,6,0,162.0,10
2026-03-05,outlet-19,CAKE-025,0,0,0.0,0
2026-03-05,outlet-19,CAKE-026,5,0,110.0,35
2026-03-05,outlet-19,CAKE-027,8,0,224.0,29
2026-03-05,outlet-19,CAKE-028,2,0,40.0,2
2026-03-05,outlet-19,CAKE-029,7,0,175.0,27
2026-03-05,outlet-19,CAKE-030,4,0,136.0,38
2026-03-05,outlet-20,CAKE-001,11,0,308.0,17
2026-03-05,outlet-20,CAKE-002,10,0,240.0,10
2026-03-05,outlet-20,CAKE-003,0,0,0.0,0
2026-03-05,outlet-20,CAKE-004,5,0,110.0,17
2026-03-05,outlet-20,CAKE-005,7,0,182.0,13
2026-03-05,outlet-20,CAKE-006,6,0,180.0,0
2026-03-05,outlet-20,CAKE-007,5,0,135.0,21
2026-03-05,outlet-20,CAKE-008,4,0,80.0,4
2026-03-05,outlet-20,CAKE-009,6,0,144.0,29
2026-03-05,outlet-20,CAKE-010,4,0,72.0,21
2026-03-05,outlet-20,CAKE-011,0,0,0.0,42
2026-03-05,outlet-20,CAKE-012,7,0,231.0,14
2026-03-05,outlet-20,CAKE-013,9,0,270.0,31
2026-03-05,outlet-20,CAKE-014,6,0,150.0,26
2026-03-05,outlet-20,CAKE-015,6,0,144.0,4
2026-03-05,outlet-20,CAKE-016,7,0,175.0,24
2026-03-05,outlet-20,CAKE-017,6,0,126.0,22
2026-03-05,outlet-20,CAKE-018,8,0,232.0,31
2026-03-05,outlet-20,CAKE-019,6,0,156.0,29
2026-03-05,outlet-20,CAKE-020,3,0,93.0,30
2026-03-05,outlet-20,CAKE-021,7,0,224.0,27
2026-03-05,outlet-20,CAKE-022,6,0,138.0,19
2026-03-05,outlet-20,CAKE-023,5,0,175.0,21
2026-03-05,outlet-20,CAKE-024,5,0,135.0,34
2026-03-05,outlet-20,CAKE-025,5,0,110.0,0
2026-03-05,outlet-20,CAKE-026,0,0,0.0,28
2026-03-05,outlet-20,CAKE-027,8,0,224.0,27
2026-03-05,outlet-20,CAKE-028,0,0,0.0,9
2026-03-05,outlet-20,CAKE-029,7,0,175.0,2
2026-03-05,outlet-20,CAKE-030,6,0,204.0,6
2026-03-06,outlet-1,CAKE-001,12,0,336.0,35
2026-03-06,outlet-1,CAKE-002,0,0,0.0,0
2026-03-06,outlet-1,CAKE-003,14,0,448.0,22
2026-03-06,outlet-1,CAKE-004,5,0,110.0,19
2026-03-06,outlet-1,CAKE-005,3,0,78.0,1
2026-03-06,outlet-1,CAKE-006,13,1,390.0,44
2026-03-06,outlet-1,CAKE-007,6,0,162.0,17
2026-03-06,outlet-1,CAKE-008,4,0,80.0,11
2026-03-06,outlet-1,CAKE-009,7,0,168.0,16
2026-03-06,outlet-1,CAKE-010,7,0,126.0,22
2026-03-06,outlet-1,CAKE-011,4,0,124.0,25
2026-03-06,outlet-1,CAKE-012,5,0,165.0,26
2026-03-06,outlet-1,CAKE-013,3,0,90.0,28
2026-03-06,outlet-1,CAKE-014,6,0,150.0,22
2026-03-06,outlet-1,CAKE-015,6,0,144.0,8
2026-03-06,outlet-1,CAKE-016,4,0,100.0,23
2026-03-06,outlet-1,CAKE-017,8,0,168.0,10
2026-03-06,outlet-1,CAKE-018,8,0,232.0,4
2026-03-06,outlet-1,CAKE-019,4,0,104.0,0
2026-03-06,outlet-1,CAKE-020,6,0,186.0,27
2026-03-06,outlet-1,CAKE-021,4,0,128.0,23
2026-03-06,outlet-1,CAKE-022,3,0,69.0,11
2026-03-06,outlet-1,CAKE-023,5,0,175.0,7
2026-03-06,outlet-1,CAKE-024,2,0,54.0,23
2026-03-06,outlet-1,CAKE-025,4,0,88.0,16
2026-03-06,outlet-1,CAKE-026,4,0,88.0,17
2026-03-06,outlet-1,CAKE-027,7,0,196.0,22
2026-03-06,outlet-1,CAKE-028,3,0,60.0,20
2026-03-06,outlet-1,CAKE-029,5,0,125.0,41
2026-03-06,outlet-1,CAKE-030,3,0,102.0,26
2026-03-06,outlet-2,CAKE-001,11,0,308.0,48
2026-03-06,outlet-2,CAKE-002,7,0,168.0,26
2026-03-06,outlet-2,CAKE-003,17,0,544.0,27
2026-03-06,outlet-2,CAKE-004,7,0,154.0,29
2026-03-06,outlet-2,CAKE-005,5,0,130.0,18
2026-03-06,outlet-2,CAKE-006,8,0,240.0,20
2026-03-06,outlet-2,CAKE-007,6,0,162.0,2
2026-03-06,outlet-2,CAKE-008,0,0,0.0,0
2026-03-06,outlet-2,CAKE-009,4,0,96.0,30
2026-03-06,outlet-2,CAKE-010,11,0,198.0,15
2026-03-06,outlet-2,CAKE-011,6,0,186.0,3
2026-03-06,outlet-2,CAKE-012,5,0,165.0,0
2026-03-06,outlet-2,CAKE-013,6,0,180.0,7
2026-03-06,outlet-2,CAKE-014,0,0,0.0,0
2026-03-06,outlet-2,CAKE-015,6,0,144.0,3
2026-03-06,outlet-2,CAKE-016,7,0,175.0,5
2026-03-06,outlet-2,CAKE-017,7,0,147.0,13
2026-03-06,outlet-2,CAKE-018,5,0,145.0,19
2026-03-06,outlet-2,CAKE-019,9,0,234.0,14
2026-03-06,outlet-2,CAKE-020,7,0,217.0,11
2026-03-06,outlet-2,CAKE-021,3,0,96.0,27
2026-03-06,outlet-2,CAKE-022,6,0,138.0,6
2026-03-06,outlet-2,CAKE-023,1,0,35.0,11
2026-03-06,outlet-2,CAKE-024,3,0,81.0,16
2026-03-06,outlet-2,CAKE-025,3,0,66.0,4
2026-03-06,outlet-2,CAKE-026,5,0,110.0,23
2026-03-06,outlet-2,CAKE-027,8,0,224.0,14
2026-03-06,outlet-2,CAKE-028,3,0,60.0,18
2026-03-06,outlet-2,CAKE-029,7,0,175.0,33
2026-03-06,outlet-2,CAKE-030,9,0,306.0,3
2026-03-06,outlet-3,CAKE-001,13,0,364.0,35
2026-03-06,outlet-3,CAKE-002,14,0,336.0,55
2026-03-06,outlet-3,CAKE-003,11,0,352.0,22
2026-03-06,outlet-3,CAKE-004,4,0,88.0,29
2026-03-06,outlet-3,CAKE-005,7,0,182.0,31
2026-03-06,outlet-3,CAKE-006,12,0,360.0,24
2026-03-06,outlet-3,CAKE-007,14,0,378.0,49
2026-03-06,outlet-3,CAKE-008,4,0,80.0,4
2026-03-06,outlet-3,CAKE-009,7,0,168.0,20
2026-03-06,outlet-3,CAKE-010,10,0,180.0,20
2026-03-06,outlet-3,CAKE-011,9,0,279.0,26
2026-03-06,outlet-3,CAKE-012,5,0,165.0,29
2026-03-06,outlet-3,CAKE-013,4,0,120.0,38
2026-03-06,outlet-3,CAKE-014,5,0,125.0,15
2026-03-06,outlet-3,CAKE-015,7,0,168.0,14
2026-03-06,outlet-3,CAKE-016,6,0,150.0,11
2026-03-06,outlet-3,CAKE-017,7,0,147.0,13
2026-03-06,outlet-3,CAKE-018,8,0,232.0,13
2026-03-06,outlet-3,CAKE-019,9,0,234.0,43
2026-03-06,outlet-3,CAKE-020,2,0,62.0,19
2026-03-06,outlet-3,CAKE-021,8,0,256.0,24
2026-03-06,outlet-3,CAKE-022,5,0,115.0,31
2026-03-06,outlet-3,CAKE-023,4,0,140.0,14
2026-03-06,outlet-3,CAKE-024,7,0,189.0,9
2026-03-06,outlet-3,CAKE-025,0,0,0.0,20
2026-03-06,outlet-3,CAKE-026,5,0,110.0,5
2026-03-06,outlet-3,CAKE-027,13,0,364.0,13
2026-03-06,outlet-3,CAKE-028,3,0,60.0,16
2026-03-06,outlet-3,CAKE-029,8,0,200.0,24
2026-03-06,outlet-3,CAKE-030,10,0,340.0,22
2026-03-06,outlet-4,CAKE-001,13,0,364.0,58
2026-03-06,outlet-4,CAKE-002,16,1,384.0,33
2026-03-06,outlet-4,CAKE-003,5,0,160.0,39
2026-03-06,outlet-4,CAKE-004,5,0,110.0,2
2026-03-06,outlet-4,CAKE-005,9,0,234.0,9
2026-03-06,outlet-4,CAKE-006,8,0,240.0,37
2026-03-06,outlet-4,CAKE-007,8,0,216.0,13
2026-03-06,outlet-4,CAKE-008,5,0,100.0,7
2026-03-06,outlet-4,CAKE-009,6,0,144.0,3
2026-03-06,outlet-4,CAKE-010,12,0,216.0,41
2026-03-06,outlet-4,CAKE-011,10,0,310.0,19
2026-03-06,outlet-4,CAKE-012,11,0,363.0,19
2026-03-06,outlet-4,CAKE-013,0,0,0.0,0
2026-03-06,outlet-4,CAKE-014,6,0,150.0,4
2026-03-06,outlet-4,CAKE-015,7,0,168.0,5
2026-03-06,outlet-4,CAKE-016,10,0,250.0,4
2026-03-06,outlet-4,CAKE-017,9,0,189.0,25
2026-03-06,outlet-4,CAKE-018,4,0,116.0,7
2026-03-06,outlet-4,CAKE-019,20,0,520.0,6
2026-03-06,outlet-4,CAKE-020,7,0,217.0,20
2026-03-06,outlet-4,CAKE-021,9,0,288.0,21
2026-03-06,outlet-4,CAKE-022,5,0,115.0,4
2026-03-06,outlet-4,CAKE-023,5,0,175.0,16
2026-03-06,outlet-4,CAKE-024,10,0,270.0,26
2026-03-06,outlet-4,CAKE-025,4,0,88.0,40
2026-03-06,outlet-4,CAKE-026,4,0,88.0,13
2026-03-06,outlet-4,CAKE-027,10,0,280.0,40
2026-03-06,outlet-4,CAKE-028,3,0,60.0,8
2026-03-06,outlet-4,CAKE-029,7,0,175.0,15
2026-03-06,outlet-4,CAKE-030,14,0,476.0,9
2026-03-06,outlet-5,CAKE-001,5,0,140.0,0
2026-03-06,outlet-5,CAKE-002,3,0,72.0,0
2026-03-06,outlet-5,CAKE-003,0,0,0.0,0
2026-03-06,outlet-5,CAKE-004,7,0,154.0,14
2026-03-06,outlet-5,CAKE-005,7,0,182.0,31
2026-03-06,outlet-5,CAKE-006,3,0,90.0,27
2026-03-06,outlet-5,CAKE-007,6,0,162.0,6
2026-03-06,outlet-5,CAKE-008,2,0,40.0,29
2026-03-06,outlet-5,CAKE-009,6,0,144.0,33
2026-03-06,outlet-5,CAKE-010,4,0,72.0,27
2026-03-06,outlet-5,CAKE-011,8,0,248.0,5
2026-03-06,outlet-5,CAKE-012,7,0,231.0,33
2026-03-06,outlet-5,CAKE-013,2,0,60.0,7
2026-03-06,outlet-5,CAKE-014,7,0,175.0,72
2026-03-06,outlet-5,CAKE-015,6,0,144.0,16
2026-03-06,outlet-5,CAKE-016,5,0,125.0,32
2026-03-06,outlet-5,CAKE-017,10,0,210.0,33
2026-03-06,outlet-5,CAKE-018,12,0,348.0,34
2026-03-06,outlet-5,CAKE-019,13,0,338.0,28
2026-03-06,outlet-5,CAKE-020,4,0,124.0,0
2026-03-06,outlet-5,CAKE-021,6,0,192.0,31
2026-03-06,outlet-5,CAKE-022,10,0,230.0,22
2026-03-06,outlet-5,CAKE-023,5,0,175.0,25
2026-03-06,outlet-5,CAKE-024,5,0,135.0,28
2026-03-06,outlet-5,CAKE-025,4,0,88.0,11
2026-03-06,outlet-5,CAKE-026,0,0,0.0,0
2026-03-06,outlet-5,CAKE-027,10,0,280.0,38
2026-03-06,outlet-5,CAKE-028,5,0,100.0,11
2026-03-06,outlet-5,CAKE-029,7,0,175.0,8
2026-03-06,outlet-5,CAKE-030,22,1,748.0,27
2026-03-06,outlet-6,CAKE-001,14,0,392.0,26
2026-03-06,outlet-6,CAKE-002,6,0,144.0,38
2026-03-06,outlet-6,CAKE-003,0,0,0.0,0
2026-03-06,outlet-6,CAKE-004,6,0,132.0,14
2026-03-06,outlet-6,CAKE-005,5,0,130.0,11
2026-03-06,outlet-6,CAKE-006,12,0,360.0,7
2026-03-06,outlet-6,CAKE-007,2,0,54.0,9
2026-03-06,outlet-6,CAKE-008,4,0,80.0,8
2026-03-06,outlet-6,CAKE-009,4,0,96.0,21
2026-03-06,outlet-6,CAKE-010,8,0,144.0,5
2026-03-06,outlet-6,CAKE-011,10,0,310.0,25
2026-03-06,outlet-6,CAKE-012,9,0,297.0,31
2026-03-06,outlet-6,CAKE-013,3,0,90.0,11
2026-03-06,outlet-6,CAKE-014,6,0,150.0,20
2026-03-06,outlet-6,CAKE-015,6,0,144.0,8
2026-03-06,outlet-6,CAKE-016,4,0,100.0,10
2026-03-06,outlet-6,CAKE-017,7,0,147.0,10
2026-03-06,outlet-6,CAKE-018,6,0,174.0,23
2026-03-06,outlet-6,CAKE-019,5,0,130.0,5
2026-03-06,outlet-6,CAKE-020,7,0,217.0,15
2026-03-06,outlet-6,CAKE-021,3,0,96.0,22
2026-03-06,outlet-6,CAKE-022,3,0,69.0,34
2026-03-06,outlet-6,CAKE-023,4,0,140.0,10
2026-03-06,outlet-6,CAKE-024,6,0,162.0,15
2026-03-06,outlet-6,CAKE-025,4,0,88.0,14
2026-03-06,outlet-6,CAKE-026,5,0,110.0,11
2026-03-06,outlet-6,CAKE-027,9,0,252.0,11
2026-03-06,outlet-6,CAKE-028,0,0,0.0,4
2026-03-06,outlet-6,CAKE-029,0,0,0.0,10
2026-03-06,outlet-6,CAKE-030,5,0,170.0,15
2026-03-06,outlet-7,CAKE-001,13,1,364.0,39
2026-03-06,outlet-7,CAKE-002,10,0,240.0,8
2026-03-06,outlet-7,CAKE-003,4,0,128.0,28
2026-03-06,outlet-7,CAKE-004,5,0,110.0,25
2026-03-06,outlet-7,CAKE-005,5,0,130.0,19
2026-03-06,outlet-7,CAKE-006,13,0,390.0,27
2026-03-06,outlet-7,CAKE-007,0,0,0.0,0
2026-03-06,outlet-7,CAKE-008,4,0,80.0,14
2026-03-06,outlet-7,CAKE-009,7,0,168.0,7
2026-03-06,outlet-7,CAKE-010,7,0,126.0,34
2026-03-06,outlet-7,CAKE-011,9,0,279.0,17
2026-03-06,outlet-7,CAKE-012,8,0,264.0,2
2026-03-06,outlet-7,CAKE-013,0,0,0.0,32
2026-03-06,outlet-7,CAKE-014,6,0,150.0,16
2026-03-06,outlet-7,CAKE-015,3,0,72.0,28
2026-03-06,outlet-7,CAKE-016,6,0,150.0,9
2026-03-06,outlet-7,CAKE-017,4,0,84.0,13
2026-03-06,outlet-7,CAKE-018,7,0,203.0,21
2026-03-06,outlet-7,CAKE-019,8,0,208.0,42
2026-03-06,outlet-7,CAKE-020,5,0,155.0,6
2026-03-06,outlet-7,CAKE-021,6,0,192.0,15
2026-03-06,outlet-7,CAKE-022,0,0,0.0,0
2026-03-06,outlet-7,CAKE-023,4,0,140.0,9
2026-03-06,outlet-7,CAKE-024,6,0,162.0,25
2026-03-06,outlet-7,CAKE-025,4,0,88.0,10
2026-03-06,outlet-7,CAKE-026,5,0,110.0,3
2026-03-06,outlet-7,CAKE-027,12,0,336.0,26
2026-03-06,outlet-7,CAKE-028,0,0,0.0,22
2026-03-06,outlet-7,CAKE-029,5,0,125.0,0
2026-03-06,outlet-7,CAKE-030,0,0,0.0,0
2026-03-06,outlet-8,CAKE-001,9,0,252.0,66
2026-03-06,outlet-8,CAKE-002,10,0,240.0,18
2026-03-06,outlet-8,CAKE-003,10,0,320.0,34
2026-03-06,outlet-8,CAKE-004,5,0,110.0,29
2026-03-06,outlet-8,CAKE-005,6,0,156.0,16
2026-03-06,outlet-8,CAKE-006,6,0,180.0,15
2026-03-06,outlet-8,CAKE-007,7,1,189.0,18
2026-03-06,outlet-8,CAKE-008,4,0,80.0,19
2026-03-06,outlet-8,CAKE-009,4,0,96.0,18
2026-03-06,outlet-8,CAKE-010,12,0,216.0,36
2026-03-06,outlet-8,CAKE-011,9,0,279.0,33
2026-03-06,outlet-8,CAKE-012,7,0,231.0,57
2026-03-06,outlet-8,CAKE-013,6,0,180.0,32
2026-03-06,outlet-8,CAKE-014,6,0,150.0,22
2026-03-06,outlet-8,CAKE-015,9,0,216.0,17
2026-03-06,outlet-8,CAKE-016,0,0,0.0,0
2026-03-06,outlet-8,CAKE-017,4,0,84.0,31
2026-03-06,outlet-8,CAKE-018,12,0,348.0,2
2026-03-06,outlet-8,CAKE-019,0,0,0.0,41
2026-03-06,outlet-8,CAKE-020,4,0,124.0,7
2026-03-06,outlet-8,CAKE-021,9,0,288.0,4
2026-03-06,outlet-8,CAKE-022,5,0,115.0,16
2026-03-06,outlet-8,CAKE-023,0,0,0.0,24
2026-03-06,outlet-8,CAKE-024,7,0,189.0,30
2026-03-06,outlet-8,CAKE-025,2,0,44.0,0
2026-03-06,outlet-8,CAKE-026,5,0,110.0,27
2026-03-06,outlet-8,CAKE-027,3,0,84.0,36
2026-03-06,outlet-8,CAKE-028,2,0,40.0,1
2026-03-06,outlet-8,CAKE-029,7,0,175.0,2
2026-03-06,outlet-8,CAKE-030,7,0,238.0,30
2026-03-06,outlet-9,CAKE-001,6,0,168.0,125
2026-03-06,outlet-9,CAKE-002,0,0,0.0,59
2026-03-06,outlet-9,CAKE-003,2,0,64.0,14
2026-03-06,outlet-9,CAKE-004,2,0,44.0,6
2026-03-06,outlet-9,CAKE-005,7,0,182.0,6
2026-03-06,outlet-9,CAKE-006,11,0,330.0,11
2026-03-06,outlet-9,CAKE-007,12,1,324.0,20
2026-03-06,outlet-9,CAKE-008,3,0,60.0,1
2026-03-06,outlet-9,CAKE-009,8,0,192.0,3
2026-03-06,outlet-9,CAKE-010,9,0,162.0,52
2026-03-06,outlet-9,CAKE-011,14,0,434.0,16
2026-03-06,outlet-9,CAKE-012,3,0,99.0,3
2026-03-06,outlet-9,CAKE-013,11,0,330.0,14
2026-03-06,outlet-9,CAKE-014,6,0,150.0,9
2026-03-06,outlet-9,CAKE-015,2,0,48.0,0
2026-03-06,outlet-9,CAKE-016,7,0,175.0,22
2026-03-06,outlet-9,CAKE-017,8,0,168.0,128
2026-03-06,outlet-9,CAKE-018,0,0,0.0,44
2026-03-06,outlet-9,CAKE-019,0,0,0.0,48
2026-03-06,outlet-9,CAKE-020,5,0,155.0,6
2026-03-06,outlet-9,CAKE-021,9,0,288.0,15
2026-03-06,outlet-9,CAKE-022,6,0,138.0,3
2026-03-06,outlet-9,CAKE-023,4,0,140.0,21
2026-03-06,outlet-9,CAKE-024,11,0,297.0,16
2026-03-06,outlet-9,CAKE-025,5,0,110.0,3
2026-03-06,outlet-9,CAKE-026,3,0,66.0,23
2026-03-06,outlet-9,CAKE-027,10,0,280.0,9
2026-03-06,outlet-9,CAKE-028,5,0,100.0,7
2026-03-06,outlet-9,CAKE-029,6,0,150.0,7
2026-03-06,outlet-9,CAKE-030,11,0,374.0,65
2026-03-06,outlet-10,CAKE-001,0,0,0.0,0
2026-03-06,outlet-10,CAKE-002,15,1,360.0,74
2026-03-06,outlet-10,CAKE-003,5,0,160.0,10
2026-03-06,outlet-10,CAKE-004,5,0,110.0,5
2026-03-06,outlet-10,CAKE-005,10,0,260.0,13
