date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-02-04,outlet-3,prod-24,12,1,47.88,96
2026-02-04,outlet-3,prod-25,36,1,64.44,9
2026-02-04,outlet-3,prod-26,4,0,17.96,6
2026-02-04,outlet-3,prod-27,41,1,52.89,1
2026-02-04,outlet-3,prod-28,3,0,14.97,11
2026-02-04,outlet-3,prod-29,3,0,11.97,0
2026-02-04,outlet-3,prod-30,7,0,17.43,52
2026-02-04,outlet-3,prod-31,83,2,107.07000000000001,341
2026-02-04,outlet-3,prod-32,24,0,59.760000000000005,38
2026-02-04,outlet-3,prod-33,4,0,13.96,27
2026-02-04,outlet-3,prod-34,4,0,5.96,24
2026-02-04,outlet-3,prod-35,4,0,27.96,16
2026-02-04,outlet-3,prod-36,9,0,71.91,5
2026-02-04,outlet-3,prod-37,24,1,23.759999999999998,20
2026-02-04,outlet-3,prod-38,1,0,12.99,1
2026-02-04,outlet-3,prod-39,3,0,16.47,2
2026-02-04,outlet-3,prod-40,4,0,11.96,16
2026-02-04,outlet-4,prod-1,43,1,64.07,135
2026-02-04,outlet-4,prod-2,46,2,59.34,235
2026-02-04,outlet-4,prod-3,31,1,108.19000000000001,220
2026-02-04,outlet-4,prod-4,0,0,0.0,100
2026-02-04,outlet-4,prod-5,18,0,59.22,19
2026-02-04,outlet-4,prod-6,17,0,118.83,38
2026-02-04,outlet-4,prod-7,38,3,303.62,132
2026-02-04,outlet-4,prod-8,18,1,17.82,76
2026-02-04,outlet-4,prod-9,6,0,14.940000000000001,11
2026-02-04,outlet-4,prod-10,0,0,0.0,70
2026-02-04,outlet-4,prod-11,17,0,30.43,51
2026-02-04,outlet-4,prod-12,11,0,32.89,12
2026-02-04,outlet-4,prod-13,16,0,27.04,81
2026-02-04,outlet-4,prod-14,17,0,38.93,42
2026-02-04,outlet-4,prod-15,20,2,59.800000000000004,89
2026-02-04,outlet-4,prod-16,28,1,36.120000000000005,95
2026-02-04,outlet-4,prod-17,24,2,83.76,30
2026-02-04,outlet-4,prod-18,29,3,43.21,3
2026-02-04,outlet-4,prod-19,6,0,17.94,34
2026-02-04,outlet-4,prod-20,0,0,0.0,20
2026-02-04,outlet-4,prod-21,21,1,48.09,82
2026-02-04,outlet-4,prod-22,9,0,31.410000000000004,27
2026-02-04,outlet-4,prod-23,11,0,27.39,54
2026-02-04,outlet-4,prod-24,5,0,19.950000000000003,89
2026-02-04,outlet-4,prod-25,9,0,16.11,48
2026-02-04,outlet-4,prod-26,7,0,31.43,14
2026-02-04,outlet-4,prod-27,18,0,23.22,18
2026-02-04,outlet-4,prod-28,10,0,49.900000000000006,54
2026-02-04,outlet-4,prod-29,11,0,43.89,11
2026-02-04,outlet-4,prod-30,11,0,27.39,56
2026-02-04,outlet-4,prod-31,13,0,16.77,23
2026-02-04,outlet-4,prod-32,4,0,9.96,22
2026-02-04,outlet-4,prod-33,15,0,52.35,23
2026-02-04,outlet-4,prod-34,7,0,10.43,55
2026-02-04,outlet-4,prod-35,6,0,41.94,27
2026-02-04,outlet-4,prod-36,9,0,71.91,8
2026-02-04,outlet-4,prod-37,6,0,5.9399999999999995,11
2026-02-04,outlet-4,prod-38,7,0,90.93,32
2026-02-04,outlet-4,prod-39,7,0,38.43,6
2026-02-04,outlet-4,prod-40,8,0,23.92,32
2026-02-04,outlet-5,prod-1,3,0,4.47,73
2026-02-04,outlet-5,prod-2,8,0,10.32,43
2026-02-04,outlet-5,prod-3,2,0,6.98,9
2026-02-04,outlet-5,prod-4,45,2,89.55,116
2026-02-04,outlet-5,prod-5,8,0,26.32,25
2026-02-04,outlet-5,prod-6,7,0,48.93,16
2026-02-04,outlet-5,prod-7,4,0,31.96,6
2026-02-04,outlet-5,prod-8,7,0,6.93,501
2026-02-04,outlet-5,prod-9,13,0,32.370000000000005,40
2026-02-04,outlet-5,prod-10,6,0,23.94,6
2026-02-04,outlet-5,prod-11,7,0,12.530000000000001,20
2026-02-04,outlet-5,prod-12,2,0,5.98,45
2026-02-04,outlet-5,prod-13,8,0,13.52,31
2026-02-04,outlet-5,prod-14,4,0,9.16,17
2026-02-04,outlet-5,prod-15,2,0,5.98,7
2026-02-04,outlet-5,prod-16,6,0,7.74,12
2026-02-04,outlet-5,prod-17,1,0,3.49,29
2026-02-04,outlet-5,prod-18,4,0,5.96,0
2026-02-04,outlet-5,prod-19,6,0,17.94,18
2026-02-04,outlet-5,prod-20,33,1,65.67,87
2026-02-04,outlet-5,prod-21,1,0,2.29,17
2026-02-04,outlet-5,prod-22,1,0,3.49,16
2026-02-04,outlet-5,prod-23,2,0,4.98,4
2026-02-04,outlet-5,prod-24,6,0,23.94,24
2026-02-04,outlet-5,prod-25,16,0,28.64,74
2026-02-04,outlet-5,prod-26,2,0,8.98,1
2026-02-04,outlet-5,prod-27,70,2,90.3,165
2026-02-04,outlet-5,prod-28,1,0,4.99,6
2026-02-04,outlet-5,prod-29,2,0,7.98,42
2026-02-04,outlet-5,prod-30,1,0,2.49,113
2026-02-04,outlet-5,prod-31,68,3,87.72,343
2026-02-04,outlet-5,prod-32,14,0,34.86,279
2026-02-04,outlet-5,prod-33,5,0,17.450000000000003,11
2026-02-04,outlet-5,prod-34,8,0,11.92,32
2026-02-04,outlet-5,prod-35,1,0,6.99,4
2026-02-04,outlet-5,prod-36,5,0,39.95,15
2026-02-04,outlet-5,prod-37,23,0,22.77,84
2026-02-04,outlet-5,prod-38,0,0,0.0,30
2026-02-04,outlet-5,prod-39,0,0,0.0,12
2026-02-04,outlet-5,prod-40,1,0,2.99,20
2026-02-05,outlet-1,prod-1,34,1,50.66,31
2026-02-05,outlet-1,prod-2,42,2,54.18,138
2026-02-05,outlet-1,prod-3,38,1,132.62,121
2026-02-05,outlet-1,prod-4,20,0,39.8,16
2026-02-05,outlet-1,prod-5,0,0,0.0,20
2026-02-05,outlet-1,prod-6,14,0,97.86,79
2026-02-05,outlet-1,prod-7,31,2,247.69,42
2026-02-05,outlet-1,prod-8,40,0,39.6,228
2026-02-05,outlet-1,prod-9,15,0,37.35,9
2026-02-05,outlet-1,prod-10,10,0,39.900000000000006,49
2026-02-05,outlet-1,prod-11,18,0,32.22,75
2026-02-05,outlet-1,prod-12,4,0,11.96,66
2026-02-05,outlet-1,prod-13,18,0,30.419999999999998,20
2026-02-05,outlet-1,prod-14,14,0,32.06,20
2026-02-05,outlet-1,prod-15,10,1,29.900000000000002,101
2026-02-05,outlet-1,prod-16,18,1,23.22,58
2026-02-05,outlet-1,prod-17,6,0,20.94,60
2026-02-05,outlet-1,prod-18,13,1,19.37,100
2026-02-05,outlet-1,prod-19,9,0,26.910000000000004,22
2026-02-05,outlet-1,prod-20,13,0,25.87,33
2026-02-05,outlet-1,prod-21,13,1,29.77,13
2026-02-05,outlet-1,prod-22,8,0,27.92,48
2026-02-05,outlet-1,prod-23,6,0,14.940000000000001,31
2026-02-05,outlet-1,prod-24,9,0,35.910000000000004,9
2026-02-05,outlet-1,prod-25,30,1,53.7,52
2026-02-05,outlet-1,prod-26,7,0,31.43,10
2026-02-05,outlet-1,prod-27,23,1,29.67,125
2026-02-05,outlet-1,prod-28,9,0,44.910000000000004,9
2026-02-05,outlet-1,prod-29,10,0,39.900000000000006,62
2026-02-05,outlet-1,prod-30,9,0,22.410000000000004,20
2026-02-05,outlet-1,prod-31,0,0,0.0,0
2026-02-05,outlet-1,prod-32,7,0,17.43,45
2026-02-05,outlet-1,prod-33,0,0,0.0,79
2026-02-05,outlet-1,prod-34,8,0,11.92,20
2026-02-05,outlet-1,prod-35,4,0,27.96,14
2026-02-05,outlet-1,prod-36,13,0,103.87,43
2026-02-05,outlet-1,prod-37,7,0,6.93,71
2026-02-05,outlet-1,prod-38,5,0,64.95,16
2026-02-05,outlet-1,prod-39,6,0,32.94,26
2026-02-05,outlet-1,prod-40,7,0,20.93,35
2026-02-05,outlet-2,prod-1,18,1,26.82,155
2026-02-05,outlet-2,prod-2,37,1,47.730000000000004,105
2026-02-05,outlet-2,prod-3,20,1,69.80000000000001,1
2026-02-05,outlet-2,prod-4,16,1,31.84,74
2026-02-05,outlet-2,prod-5,11,0,36.19,41
2026-02-05,outlet-2,prod-6,9,0,62.910000000000004,49
2026-02-05,outlet-2,prod-7,0,0,0.0,105
2026-02-05,outlet-2,prod-8,40,1,39.6,269
2026-02-05,outlet-2,prod-9,15,0,37.35,91
2026-02-05,outlet-2,prod-10,10,0,39.900000000000006,28
2026-02-05,outlet-2,prod-11,10,0,17.9,66
2026-02-05,outlet-2,prod-12,10,0,29.900000000000002,20
2026-02-05,outlet-2,prod-13,13,0,21.97,60
2026-02-05,outlet-2,prod-14,8,0,18.32,10
2026-02-05,outlet-2,prod-15,0,0,0.0,75
2026-02-05,outlet-2,prod-16,9,1,11.61,62
2026-02-05,outlet-2,prod-17,9,1,31.410000000000004,17
2026-02-05,outlet-2,prod-18,15,1,22.35,125
2026-02-05,outlet-2,prod-19,8,0,23.92,23
2026-02-05,outlet-2,prod-20,22,0,43.78,85
2026-02-05,outlet-2,prod-21,0,0,0.0,0
2026-02-05,outlet-2,prod-22,7,0,24.43,42
2026-02-05,outlet-2,prod-23,5,0,12.450000000000001,7
2026-02-05,outlet-2,prod-24,8,0,31.92,36
2026-02-05,outlet-2,prod-25,15,0,26.85,79
2026-02-05,outlet-2,prod-26,4,0,17.96,6
2026-02-05,outlet-2,prod-27,0,0,0.0,140
2026-02-05,outlet-2,prod-28,5,0,24.950000000000003,38
2026-02-05,outlet-2,prod-29,8,0,31.92,51
2026-02-05,outlet-2,prod-30,8,0,19.92,28
2026-02-05,outlet-2,prod-31,18,1,23.22,83
2026-02-05,outlet-2,prod-32,19,1,47.31,57
2026-02-05,outlet-2,prod-33,0,0,0.0,52
2026-02-05,outlet-2,prod-34,7,0,10.43,50
2026-02-05,outlet-2,prod-35,4,0,27.96,12
2026-02-05,outlet-2,prod-36,11,0,87.89,34
2026-02-05,outlet-2,prod-37,20,0,19.8,16
2026-02-05,outlet-2,prod-38,3,0,38.97,11
2026-02-05,outlet-2,prod-39,5,0,27.450000000000003,24
2026-02-05,outlet-2,prod-40,6,0,17.94,31
2026-02-05,outlet-3,prod-1,13,0,19.37,46
2026-02-05,outlet-3,prod-2,10,0,12.9,0
2026-02-05,outlet-3,prod-3,5,0,17.450000000000003,26
2026-02-05,outlet-3,prod-4,1,0,1.99,0
2026-02-05,outlet-3,prod-5,6,0,19.740000000000002,22
2026-02-05,outlet-3,prod-6,2,0,13.98,0
2026-02-05,outlet-3,prod-7,10,0,79.9,38
2026-02-05,outlet-3,prod-8,58,1,57.42,35
2026-02-05,outlet-3,prod-9,13,0,32.370000000000005,134
2026-02-05,outlet-3,prod-10,4,0,15.96,17
2026-02-05,outlet-3,prod-11,6,0,10.74,1
2026-02-05,outlet-3,prod-12,6,0,17.94,39
2026-02-05,outlet-3,prod-13,9,0,15.209999999999999,64
2026-02-05,outlet-3,prod-14,5,0,11.45,14
2026-02-05,outlet-3,prod-15,2,0,5.98,30
2026-02-05,outlet-3,prod-16,3,0,3.87,26
2026-02-05,outlet-3,prod-17,5,0,17.450000000000003,47
2026-02-05,outlet-3,prod-18,13,1,19.37,102
2026-02-05,outlet-3,prod-19,9,0,26.910000000000004,55
2026-02-05,outlet-3,prod-20,37,1,73.63,77
2026-02-05,outlet-3,prod-21,15,0,34.35,0
2026-02-05,outlet-3,prod-22,5,0,17.450000000000003,1
2026-02-05,outlet-3,prod-23,2,0,4.98,21
2026-02-05,outlet-3,prod-24,21,1,83.79,76
2026-02-05,outlet-3,prod-25,9,0,16.11,0
2026-02-05,outlet-3,prod-26,4,0,17.96,8
2026-02-05,outlet-3,prod-27,1,0,1.29,187
2026-02-05,outlet-3,prod-28,3,0,14.97,8
2026-02-05,outlet-3,prod-29,0,0,0.0,32
2026-02-05,outlet-3,prod-30,7,0,17.43,45
2026-02-05,outlet-3,prod-31,78,1,100.62,264
2026-02-05,outlet-3,prod-32,15,0,37.35,76
2026-02-05,outlet-3,prod-33,4,0,13.96,23
2026-02-05,outlet-3,prod-34,5,0,7.45,19
2026-02-05,outlet-3,prod-35,2,0,13.98,20
2026-02-05,outlet-3,prod-36,5,0,39.95,38
2026-02-05,outlet-3,prod-37,20,0,19.8,172
2026-02-05,outlet-3,prod-38,1,0,12.99,3
2026-02-05,outlet-3,prod-39,2,0,10.98,18
2026-02-05,outlet-3,prod-40,4,0,11.96,12
2026-02-05,outlet-4,prod-1,65,3,96.85,207
2026-02-05,outlet-4,prod-2,31,1,39.99,205
2026-02-05,outlet-4,prod-3,25,0,87.25,195
2026-02-05,outlet-4,prod-4,12,0,23.88,88
2026-02-05,outlet-4,prod-5,14,0,46.06,5
2026-02-05,outlet-4,prod-6,18,0,125.82000000000001,57
2026-02-05,outlet-4,prod-7,26,1,207.74,107
2026-02-05,outlet-4,prod-8,36,1,35.64,41
2026-02-05,outlet-4,prod-9,9,0,22.410000000000004,19
2026-02-05,outlet-4,prod-10,11,0,43.89,59
2026-02-05,outlet-4,prod-11,18,0,32.22,33
2026-02-05,outlet-4,prod-12,6,0,17.94,6
2026-02-05,outlet-4,prod-13,25,0,42.25,87
2026-02-05,outlet-4,prod-14,15,0,34.35,27
2026-02-05,outlet-4,prod-15,20,2,59.800000000000004,71
2026-02-05,outlet-4,prod-16,22,1,28.380000000000003,74
2026-02-05,outlet-4,prod-17,8,0,27.92,22
2026-02-05,outlet-4,prod-18,3,0,4.47,50
2026-02-05,outlet-4,prod-19,5,0,14.950000000000001,29
2026-02-05,outlet-4,prod-20,7,0,13.93,13
2026-02-05,outlet-4,prod-21,13,0,29.77,69
2026-02-05,outlet-4,prod-22,8,0,27.92,19
2026-02-05,outlet-4,prod-23,8,0,19.92,46
2026-02-05,outlet-4,prod-24,3,0,11.97,86
2026-02-05,outlet-4,prod-25,13,0,23.27,35
2026-02-05,outlet-4,prod-26,7,0,31.43,7
2026-02-05,outlet-4,prod-27,16,0,20.64,2
2026-02-05,outlet-4,prod-28,9,0,44.910000000000004,70
2026-02-05,outlet-4,prod-29,11,0,43.89,70
2026-02-05,outlet-4,prod-30,11,0,27.39,45
2026-02-05,outlet-4,prod-31,15,0,19.35,8
2026-02-05,outlet-4,prod-32,2,0,4.98,26
2026-02-05,outlet-4,prod-33,12,0,41.88,11
2026-02-05,outlet-4,prod-34,10,0,14.9,45
2026-02-05,outlet-4,prod-35,5,0,34.95,29
2026-02-05,outlet-4,prod-36,7,0,55.93,49
2026-02-05,outlet-4,prod-37,5,0,4.95,6
2026-02-05,outlet-4,prod-38,8,0,103.92,38
2026-02-05,outlet-4,prod-39,6,0,32.94,9
2026-02-05,outlet-4,prod-40,9,0,26.910000000000004,23
2026-02-05,outlet-5,prod-1,3,0,4.47,70
2026-02-05,outlet-5,prod-2,12,1,15.48,32
2026-02-05,outlet-5,prod-3,1,0,3.49,8
2026-02-05,outlet-5,prod-4,35,1,69.65,138
2026-02-05,outlet-5,prod-5,8,0,26.32,17
2026-02-05,outlet-5,prod-6,5,0,34.95,11
2026-02-05,outlet-5,prod-7,6,0,47.94,38
2026-02-05,outlet-5,prod-8,71,2,70.29,432
2026-02-05,outlet-5,prod-9,19,0,47.31,21
2026-02-05,outlet-5,prod-10,6,0,23.94,37
2026-02-05,outlet-5,prod-11,7,0,12.530000000000001,13
2026-02-05,outlet-5,prod-12,1,0,2.99,44
2026-02-05,outlet-5,prod-13,11,0,18.59,20
2026-02-05,outlet-5,prod-14,4,0,9.16,25
2026-02-05,outlet-5,prod-15,6,0,17.94,33
2026-02-05,outlet-5,prod-16,3,0,3.87,18
2026-02-05,outlet-5,prod-17,8,0,27.92,21
2026-02-05,outlet-5,prod-18,0,0,0.0,0
2026-02-05,outlet-5,prod-19,2,0,5.98,30
2026-02-05,outlet-5,prod-20,21,0,41.79,66
2026-02-05,outlet-5,prod-21,2,0,4.58,15
2026-02-05,outlet-5,prod-22,1,0,3.49,18
2026-02-05,outlet-5,prod-23,2,0,4.98,2
2026-02-05,outlet-5,prod-24,7,0,27.93,17
2026-02-05,outlet-5,prod-25,29,0,51.910000000000004,89
2026-02-05,outlet-5,prod-26,1,0,4.49,14
2026-02-05,outlet-5,prod-27,51,1,65.79,115
2026-02-05,outlet-5,prod-28,1,0,4.99,5
2026-02-05,outlet-5,prod-29,1,0,3.99,41
2026-02-05,outlet-5,prod-30,1,0,2.49,120
2026-02-05,outlet-5,prod-31,69,2,89.01,276
2026-02-05,outlet-5,prod-32,22,1,54.78,258
2026-02-05,outlet-5,prod-33,5,0,17.450000000000003,6
2026-02-05,outlet-5,prod-34,6,0,8.94,26
2026-02-05,outlet-5,prod-35,1,0,6.99,3
2026-02-05,outlet-5,prod-36,5,0,39.95,17
2026-02-05,outlet-5,prod-37,21,0,20.79,63
2026-02-05,outlet-5,prod-38,0,0,0.0,30
2026-02-05,outlet-5,prod-39,0,0,0.0,12
2026-02-05,outlet-5,prod-40,1,0,2.99,19
2026-02-06,outlet-1,prod-1,31,1,46.19,212
2026-02-06,outlet-1,prod-2,32,2,41.28,108
2026-02-06,outlet-1,prod-3,30,1,104.7,127
2026-02-06,outlet-1,prod-4,16,1,31.84,53
2026-02-06,outlet-1,prod-5,20,0,65.8,0
2026-02-06,outlet-1,prod-6,15,0,104.85000000000001,64
2026-02-06,outlet-1,prod-7,32,1,255.68,11
2026-02-06,outlet-1,prod-8,75,2,74.25,208
2026-02-06,outlet-1,prod-9,9,0,22.410000000000004,102
2026-02-06,outlet-1,prod-10,11,0,43.89,38
2026-02-06,outlet-1,prod-11,18,0,32.22,57
2026-02-06,outlet-1,prod-12,13,0,38.870000000000005,53
2026-02-06,outlet-1,prod-13,20,0,33.8,25
2026-02-06,outlet-1,prod-14,12,0,27.48,8
2026-02-06,outlet-1,prod-15,32,1,95.68,70
2026-02-06,outlet-1,prod-16,25,1,32.25,60
2026-02-06,outlet-1,prod-17,17,1,59.330000000000005,44
2026-02-06,outlet-1,prod-18,29,2,43.21,73
2026-02-06,outlet-1,prod-19,15,0,44.85,7
2026-02-06,outlet-1,prod-20,27,1,53.73,7
2026-02-06,outlet-1,prod-21,13,1,29.77,79
2026-02-06,outlet-1,prod-22,11,0,38.39,37
2026-02-06,outlet-1,prod-23,8,0,19.92,23
2026-02-06,outlet-1,prod-24,8,0,31.92,1
2026-02-06,outlet-1,prod-25,30,1,53.7,23
2026-02-06,outlet-1,prod-26,6,0,26.94,4
2026-02-06,outlet-1,prod-27,25,0,32.25,100
2026-02-06,outlet-1,prod-28,9,0,44.910000000000004,46
2026-02-06,outlet-1,prod-29,11,0,43.89,51
2026-02-06,outlet-1,prod-30,9,0,22.410000000000004,11
2026-02-06,outlet-1,prod-31,0,0,0.0,0
2026-02-06,outlet-1,prod-32,16,1,39.84,47
2026-02-06,outlet-1,prod-33,10,0,34.900000000000006,69
2026-02-06,outlet-1,prod-34,9,0,13.41,30
2026-02-06,outlet-1,prod-35,5,0,34.95,9
2026-02-06,outlet-1,prod-36,14,0,111.86,29
2026-02-06,outlet-1,prod-37,17,0,16.83,54
2026-02-06,outlet-1,prod-38,5,0,64.95,11
2026-02-06,outlet-1,prod-39,5,0,27.450000000000003,21
2026-02-06,outlet-1,prod-40,7,0,20.93,28
2026-02-06,outlet-2,prod-1,40,1,59.6,116
2026-02-06,outlet-2,prod-2,31,2,39.99,76
2026-02-06,outlet-2,prod-3,1,0,3.49,0
2026-02-06,outlet-2,prod-4,25,1,49.75,50
2026-02-06,outlet-2,prod-5,15,0,49.35,26
2026-02-06,outlet-2,prod-6,10,0,69.9,39
2026-02-06,outlet-2,prod-7,16,1,127.84,90
2026-02-06,outlet-2,prod-8,74,1,73.26,196
2026-02-06,outlet-2,prod-9,20,0,49.800000000000004,71
2026-02-06,outlet-2,prod-10,11,0,43.89,17
2026-02-06,outlet-2,prod-11,14,0,25.060000000000002,52
2026-02-06,outlet-2,prod-12,13,1,38.870000000000005,8
2026-02-06,outlet-2,prod-13,12,0,20.28,48
2026-02-06,outlet-2,prod-14,10,0,22.9,15
2026-02-06,outlet-2,prod-15,1,0,2.99,74
2026-02-06,outlet-2,prod-16,15,1,19.35,48
2026-02-06,outlet-2,prod-17,13,1,45.370000000000005,25
2026-02-06,outlet-2,prod-18,24,1,35.76,102
2026-02-06,outlet-2,prod-19,12,0,35.88,11
2026-02-06,outlet-2,prod-20,22,0,43.78,63
2026-02-06,outlet-2,prod-21,0,0,0.0,0
2026-02-06,outlet-2,prod-22,6,0,20.94,36
2026-02-06,outlet-2,prod-23,5,0,12.450000000000001,31
2026-02-06,outlet-2,prod-24,16,1,63.84,21
2026-02-06,outlet-2,prod-25,37,1,66.23,96
2026-02-06,outlet-2,prod-26,5,0,22.450000000000003,7
2026-02-06,outlet-2,prod-27,28,0,36.120000000000005,112
2026-02-06,outlet-2,prod-28,5,0,24.950000000000003,41
2026-02-06,outlet-2,prod-29,9,0,35.910000000000004,42
2026-02-06,outlet-2,prod-30,6,0,14.940000000000001,22
2026-02-06,outlet-2,prod-31,40,1,51.6,97
2026-02-06,outlet-2,prod-32,16,0,39.84,41
2026-02-06,outlet-2,prod-33,9,0,31.410000000000004,43
2026-02-06,outlet-2,prod-34,11,0,16.39,52
2026-02-06,outlet-2,prod-35,6,0,41.94,6
2026-02-06,outlet-2,prod-36,11,0,87.89,23
2026-02-06,outlet-2,prod-37,16,0,15.84,86
2026-02-06,outlet-2,prod-38,3,0,38.97,15
2026-02-06,outlet-2,prod-39,4,0,21.96,26
2026-02-06,outlet-2,prod-40,6,0,17.94,25
2026-02-06,outlet-3,prod-1,22,1,32.78,63
2026-02-06,outlet-3,prod-2,0,0,0.0,0
2026-02-06,outlet-3,prod-3,11,0,38.39,15
2026-02-06,outlet-3,prod-4,0,0,0.0,216
2026-02-06,outlet-3,prod-5,6,0,19.740000000000002,16
2026-02-06,outlet-3,prod-6,0,0,0.0,26
2026-02-06,outlet-3,prod-7,12,1,95.88,27
2026-02-06,outlet-3,prod-8,35,1,34.65,102
2026-02-06,outlet-3,prod-9,28,0,69.72,106
2026-02-06,outlet-3,prod-10,5,0,19.950000000000003,21
2026-02-06,outlet-3,prod-11,1,0,1.79,0
2026-02-06,outlet-3,prod-12,7,0,20.93,32
2026-02-06,outlet-3,prod-13,12,0,20.28,52
2026-02-06,outlet-3,prod-14,4,0,9.16,23
2026-02-06,outlet-3,prod-15,2,0,5.98,28
2026-02-06,outlet-3,prod-16,4,0,5.16,22
2026-02-06,outlet-3,prod-17,6,1,20.94,57
2026-02-06,outlet-3,prod-18,15,1,22.35,88
2026-02-06,outlet-3,prod-19,18,1,53.82000000000001,38
2026-02-06,outlet-3,prod-20,49,1,97.51,29
2026-02-06,outlet-3,prod-21,0,0,0.0,18
2026-02-06,outlet-3,prod-22,1,0,3.49,0
2026-02-06,outlet-3,prod-23,4,0,9.96,17
2026-02-06,outlet-3,prod-24,46,2,183.54000000000002,32
2026-02-06,outlet-3,prod-25,0,0,0.0,0
2026-02-06,outlet-3,prod-26,3,0,13.47,10
2026-02-06,outlet-3,prod-27,44,1,56.760000000000005,144
2026-02-06,outlet-3,prod-28,4,0,19.96,4
2026-02-06,outlet-3,prod-29,5,0,19.950000000000003,27
2026-02-06,outlet-3,prod-30,6,0,14.940000000000001,39
2026-02-06,outlet-3,prod-31,71,2,91.59,195
2026-02-06,outlet-3,prod-32,23,1,57.27,54
2026-02-06,outlet-3,prod-33,4,0,13.96,19
2026-02-06,outlet-3,prod-34,5,0,7.45,14
2026-02-06,outlet-3,prod-35,3,0,20.97,17
2026-02-06,outlet-3,prod-36,5,0,39.95,40
2026-02-06,outlet-3,prod-37,35,1,34.65,138
2026-02-06,outlet-3,prod-38,2,0,25.98,1
2026-02-06,outlet-3,prod-39,3,0,16.47,15
2026-02-06,outlet-3,prod-40,4,0,11.96,8
2026-02-06,outlet-4,prod-1,62,3,92.38,148
2026-02-06,outlet-4,prod-2,53,3,68.37,155
2026-02-06,outlet-4,prod-3,39,1,136.11,157
2026-02-06,outlet-4,prod-4,16,0,31.84,101
2026-02-06,outlet-4,prod-5,5,0,16.45,32
2026-02-06,outlet-4,prod-6,20,0,139.8,37
2026-02-06,outlet-4,prod-7,21,1,167.79,132
2026-02-06,outlet-4,prod-8,35,1,34.65,189
2026-02-06,outlet-4,prod-9,10,0,24.900000000000002,9
2026-02-06,outlet-4,prod-10,11,0,43.89,48
2026-02-06,outlet-4,prod-11,19,0,34.01,14
2026-02-06,outlet-4,prod-12,6,0,17.94,0
2026-02-06,outlet-4,prod-13,20,0,33.8,67
2026-02-06,outlet-4,prod-14,14,0,32.06,13
2026-02-06,outlet-4,prod-15,32,1,95.68,40
2026-02-06,outlet-4,prod-16,26,1,33.54,88
2026-02-06,outlet-4,prod-17,15,1,52.35,8
2026-02-06,outlet-4,prod-18,35,2,52.15,62
2026-02-06,outlet-4,prod-19,10,0,29.900000000000002,32
2026-02-06,outlet-4,prod-20,13,0,25.87,0
2026-02-06,outlet-4,prod-21,15,1,34.35,55
2026-02-06,outlet-4,prod-22,12,0,41.88,25
2026-02-06,outlet-4,prod-23,12,0,29.880000000000003,53
2026-02-06,outlet-4,prod-24,20,1,79.80000000000001,67
2026-02-06,outlet-4,prod-25,16,0,28.64,19
2026-02-06,outlet-4,prod-26,7,0,31.43,43
2026-02-06,outlet-4,prod-27,2,0,2.58,93
2026-02-06,outlet-4,prod-28,8,0,39.92,86
2026-02-06,outlet-4,prod-29,11,0,43.89,59
2026-02-06,outlet-4,prod-30,11,0,27.39,34
2026-02-06,outlet-4,prod-31,8,0,10.32,0
2026-02-06,outlet-4,prod-32,14,0,34.86,12
2026-02-06,outlet-4,prod-33,11,0,38.39,0
2026-02-06,outlet-4,prod-34,11,0,16.39,34
2026-02-06,outlet-4,prod-35,5,0,34.95,31
2026-02-06,outlet-4,prod-36,11,0,87.89,54
2026-02-06,outlet-4,prod-37,6,0,5.9399999999999995,8
2026-02-06,outlet-4,prod-38,8,0,103.92,30
2026-02-06,outlet-4,prod-39,6,0,32.94,3
2026-02-06,outlet-4,prod-40,8,0,23.92,15
2026-02-06,outlet-5,prod-1,4,0,5.96,77
2026-02-06,outlet-5,prod-2,14,1,18.060000000000002,19
2026-02-06,outlet-5,prod-3,1,0,3.49,7
2026-02-06,outlet-5,prod-4,54,1,107.46,85
2026-02-06,outlet-5,prod-5,10,0,32.9,7
2026-02-06,outlet-5,prod-6,6,0,41.94,5
2026-02-06,outlet-5,prod-7,7,0,55.93,31
2026-02-06,outlet-5,prod-8,111,3,109.89,324
2026-02-06,outlet-5,prod-9,21,0,52.290000000000006,122
2026-02-06,outlet-5,prod-10,9,0,35.910000000000004,28
2026-02-06,outlet-5,prod-11,5,0,8.95,8
2026-02-06,outlet-5,prod-12,2,0,5.98,51
2026-02-06,outlet-5,prod-13,11,0,18.59,9
2026-02-06,outlet-5,prod-14,6,0,13.74,29
2026-02-06,outlet-5,prod-15,9,0,26.910000000000004,24
2026-02-06,outlet-5,prod-16,7,0,9.030000000000001,11
2026-02-06,outlet-5,prod-17,8,0,27.92,13
2026-02-06,outlet-5,prod-18,0,0,0.0,0
2026-02-06,outlet-5,prod-19,12,0,35.88,18
2026-02-06,outlet-5,prod-20,26,1,51.74,41
2026-02-06,outlet-5,prod-21,2,0,4.58,13
2026-02-06,outlet-5,prod-22,1,0,3.49,17
2026-02-06,outlet-5,prod-23,2,0,4.98,12
2026-02-06,outlet-5,prod-24,14,0,55.86,3
2026-02-06,outlet-5,prod-25,33,1,59.07,57
2026-02-06,outlet-5,prod-26,2,0,8.98,12
2026-02-06,outlet-5,prod-27,76,1,98.04,139
2026-02-06,outlet-5,prod-28,1,0,4.99,4
2026-02-06,outlet-5,prod-29,2,0,7.98,39
